 sec,nsec,DATA,DAS,DBS,DCS
1566313361,177619104,0,114,-5,-156
1566313361,217415808,0,117,-9,-153
1566313361,257425522,0,102,-9,-158
1566313361,297402655,0,103,-8,-152
1566313361,337419082,0,107,-4,-157
1566313361,377398778,0,111,-13,-149
1566313361,417539973,0,112,-6,-148
1566313361,457407204,0,115,-7,-152
1566313361,497397178,0,114,-12,-149
1566313361,537380744,0,110,-4,-155
1566313361,577401475,0,114,0,-149
1566313361,617410851,0,124,-8,-146
1566313361,657458652,0,115,5,-139
1566313361,697382968,0,120,-8,-142
1566313361,737424687,0,116,-6,-145
1566313361,777423587,0,93,-12,-156
1566313361,817437914,0,110,-12,-153
1566313361,857408857,0,105,-1,-157
1566313361,897386616,0,109,-2,-154
1566313361,937411209,0,112,-8,-158
1566313361,977419126,0,114,0,-150
1566313362,17381027,0,110,-6,-159
1566313362,57378492,0,110,-8,-159
1566313362,97403059,0,111,-14,-148
1566313362,137386449,0,100,-10,-157
1566313362,177410306,0,113,-8,-150
1566313362,217428489,0,113,-3,-147
1566313362,257490575,0,100,-5,-158
1566313362,297404004,0,118,4,-148
1566313362,337398300,0,116,-1,-147
1566313362,377365712,0,109,5,-142
1566313362,417385592,0,112,-6,-149
1566313362,457362782,0,120,-5,-151
1566313362,497391181,0,108,-4,-146
1566313362,537340044,0,112,-4,-147
1566313362,577392050,0,124,0,-142
1566313362,617405862,0,108,2,-147
1566313362,657540918,0,112,0,-147
1566313362,697348086,0,110,0,-138
1566313362,737380431,0,105,-7,-141
1566313362,777385365,0,114,-5,-146
1566313362,817392888,0,113,0,-142
1566313362,857359993,0,111,-13,-141
1566313362,897419730,0,106,-16,-151
1566313362,937363501,0,113,-7,-146
1566313362,977477869,0,109,-10,-155
1566313363,17383151,0,100,-17,-148
1566313363,57393674,0,108,-14,-145
1566313363,97361116,0,106,-2,-134
1566313363,137469487,0,99,-4,-141
1566313363,177395209,0,104,-5,-132
1566313363,217456669,0,103,-8,-133
1566313363,257394077,0,108,2,-131
1566313363,297492083,0,107,6,-128
1566313363,337394091,0,104,1,-128
1566313363,377512782,0,105,5,-129
1566313363,417397531,0,110,8,-118
1566313363,457485499,0,109,6,-115
1566313363,497386780,0,103,11,-122
1566313363,537439255,0,115,18,-111
1566313363,577385602,0,124,21,-108
1566313363,617459335,0,128,26,-99
1566313363,657363600,0,109,18,-109
1566313363,697405033,0,117,18,-108
1566313363,737534813,0,114,22,-106
1566313363,777409012,0,107,12,-107
1566313363,817417582,0,109,20,-103
1566313363,857455106,0,105,29,-108
1566313363,897376408,0,106,26,-96
1566313363,937403867,0,111,29,-96
1566313363,977445685,0,100,30,-87
1566313364,17414814,0,108,31,-91
1566313364,57390088,0,115,33,-89
1566313364,97380605,0,106,33,-76
1566313364,137418983,0,120,40,-79
1566313364,177416598,0,105,35,-82
1566313364,217390906,0,94,32,-88
1566313364,257384105,0,101,28,-74
1566313364,297405074,0,97,26,-83
1566313364,337365576,0,109,32,-72
1566313364,377415227,0,100,35,-70
1566313364,417385512,0,107,28,-76
1566313364,457416739,0,105,35,-64
1566313364,497354576,0,106,35,-57
1566313364,537415743,0,100,39,-51
1566313364,577465016,0,102,48,-38
1566313364,617443294,0,98,36,-54
1566313364,657369475,0,105,47,-35
1566313364,697405401,0,91,31,-63
1566313364,737387245,0,93,44,-52
1566313364,777424875,0,84,37,-59
1566313364,817404358,0,103,66,-47
1566313364,857407680,0,80,44,-49
1566313364,897383966,0,82,55,-39
1566313364,937458755,0,89,59,-36
1566313364,977373699,0,89,52,-41
1566313365,17388080,0,94,66,-25
1566313365,57391400,0,85,54,-44
1566313365,97442496,0,89,66,-34
1566313365,137387939,0,93,64,-33
1566313365,177440174,0,86,64,-28
1566313365,217374294,0,88,73,-28
1566313365,257388840,0,82,73,-28
1566313365,297403190,0,83,75,-23
1566313365,337402679,0,79,82,-25
1566313365,377390748,0,94,83,-9
1566313365,417473673,0,71,74,-22
1566313365,457394265,0,79,85,-23
1566313365,497488322,0,93,95,-4
1566313365,537407691,0,85,94,0
1566313365,577518851,0,97,107,-4
1566313365,617372097,0,92,108,0
1566313365,657491272,0,89,113,10
1566313365,697365674,0,104,122,24
1566313365,737402717,0,99,117,22
1566313365,777435265,0,86,127,17
1566313365,817449192,0,111,135,35
1566313365,857380270,0,99,139,44
1566313365,897462959,0,123,153,56
1566313365,937414005,0,122,169,52
1566313365,977402399,0,109,168,52
1566313366,17403095,0,110,166,50
1566313366,57449731,0,112,177,69
1566313366,97408635,0,119,181,53
1566313366,137447589,0,110,180,58
1566313366,177353228,0,134,186,55
1566313366,217419096,0,115,195,87
1566313366,257406149,0,127,196,81
1566313366,297418695,0,129,206,83
1566313366,337553921,0,112,208,96
1566313366,377446208,0,115,206,95
1566313366,417434236,0,134,212,90
1566313366,457421888,0,137,224,105
1566313366,497584721,0,134,229,105
1566313366,537418579,0,128,231,108
1566313366,577465539,0,194,231,108
1566313366,617418334,0,127,239,121
1566313366,657409581,0,207,243,136
1566313366,697364486,0,189,241,130
1566313366,737491633,0,120,234,131
1566313366,777395792,0,186,241,138
1566313366,817370716,0,128,239,139
1566313366,857382564,0,203,259,142
1566313366,897404657,0,144,257,148
1566313366,937407066,0,130,253,154
1566313366,977452120,0,130,257,144
1566313367,17369658,0,214,262,157
1566313367,57382583,0,199,265,161
1566313367,97357741,0,127,268,158
1566313367,137472041,0,213,262,153
1566313367,177358728,0,130,273,168
1566313367,217492238,0,197,283,157
1566313367,257386224,0,207,290,175
1566313367,297431911,0,215,289,176
1566313367,337329838,0,220,293,186
1566313367,377453443,0,223,292,168
1566313367,417349208,0,223,292,190
1566313367,437428036,0,-2.14748e+09,297,0
1566313367,477516462,0,216,296,190
1566313367,517415290,0,133,294,179
1566313367,557395160,0,224,296,198
1566313367,597405566,0,226,300,195
1566313367,637452495,0,228,309,198
1566313367,677507910,0,224,307,195
1566313367,717422605,0,237,308,205
1566313367,757515886,0,226,311,197
1566313367,797392906,0,226,313,202
1566313367,837409514,0,234,315,211
1566313367,877438576,0,219,316,206
1566313367,917408023,0,240,320,213
1566313367,957549472,0,241,316,218
1566313367,997442412,0,228,320,211
1566313368,37465865,0,244,316,214
1566313368,77404147,0,239,325,218
1566313368,117468178,0,236,325,232
1566313368,157370046,0,238,331,233
1566313368,197362469,0,243,338,235
1566313368,237428245,0,256,332,231
1566313368,277487032,0,240,343,240
1566313368,317386770,0,261,345,248
1566313368,357383160,0,253,349,247
1566313368,397360471,0,253,348,236
1566313368,437402652,0,247,343,247
1566313368,477354058,0,248,349,245
1566313368,517402277,0,115,352,246
1566313368,557346082,0,271,352,257
1566313368,597399174,0,250,361,252
1566313368,637345065,0,127,356,256
1566313368,677476431,0,114,356,260
1566313368,717334176,0,134,364,274
1566313368,757340662,0,122,370,270
1566313368,797340606,0,125,355,272
1566313368,837396773,0,124,367,264
1566313368,877383837,0,131,374,284
1566313368,917434645,0,131,373,288
1566313368,957361903,0,138,383,281
1566313368,997452935,0,148,379,296
1566313369,37387388,0,133,382,294
1566313369,77435969,0,161,392,296
1566313369,117476910,0,149,391,309
1566313369,157443682,0,157,398,309
1566313369,197406313,0,164,400,315
1566313369,237410103,0,151,401,306
1566313369,277407306,0,150,399,312
1566313369,317389773,0,166,413,318
1566313369,357371378,0,159,409,323
1566313369,397467132,0,155,414,318
1566313369,437385474,0,154,416,324
1566313369,477433712,0,161,425,321
1566313369,517361396,0,172,439,337
1566313369,557386348,0,180,429,341
1566313369,597376312,0,165,441,342
1566313369,637373565,0,169,433,337
1566313369,677363821,0,172,441,345
1566313369,717373963,0,178,442,349
1566313369,757436570,0,177,447,352
1566313369,797378500,0,168,447,342
1566313369,817499082,0,155,449,351
1566313369,857389996,0,165,460,355
1566313369,897502783,0,167,464,362
1566313369,937396310,0,169,459,357
1566313369,977414358,0,157,463,373
1566313370,17449277,0,171,469,364
1566313370,57356546,0,166,472,383
1566313370,97441286,0,164,479,378
1566313370,137407177,0,165,480,373
1566313370,177384839,0,160,476,382
1566313370,217410774,0,156,495,393
1566313370,257405798,0,163,490,393
1566313370,297496903,0,160,490,396
1566313370,337466995,0,172,501,397
1566313370,377443199,0,163,501,395
1566313370,417453213,0,168,509,406
1566313370,457463382,0,169,505,400
1566313370,497395607,0,168,509,412
1566313370,537406820,0,154,516,401
1566313370,577437235,0,171,522,420
1566313370,617453788,0,172,519,413
1566313370,657410706,0,170,521,410
1566313370,697378104,0,164,530,423
1566313370,737420319,0,180,542,433
1566313370,777441107,0,167,529,427
1566313370,817547657,0,164,531,439
1566313370,857360697,0,171,534,432
1566313370,897405395,0,164,536,445
1566313370,937381264,0,165,540,447
1566313370,977472630,0,173,556,452
1566313371,17376219,0,178,545,449
1566313371,57489890,0,169,546,451
1566313371,97407515,0,164,551,446
1566313371,137478345,0,174,548,454
1566313371,177386260,0,159,555,467
1566313371,217470434,0,174,557,468
1566313371,257410460,0,168,566,463
1566313371,277426405,0,-2.14748e+09,559,0
1566313371,317415486,0,160,567,475
1566313371,357536834,0,166,564,472
1566313371,377411977,0,-2.14748e+09,576,0
1566313371,417401721,0,180,574,493
1566313371,457404143,0,169,572,486
1566313371,497406973,0,181,571,484
1566313371,537454612,0,189,586,487
1566313371,577405634,0,177,591,497
1566313371,617492227,0,185,582,497
1566313371,657358111,0,194,592,501
1566313371,697425174,0,173,598,502
1566313371,737420944,0,166,583,499
1566313371,777427683,0,176,589,513
1566313371,817408213,0,180,604,524
1566313371,857517176,0,190,584,514
1566313371,897385834,0,174,593,523
1566313371,937546467,0,170,601,516
1566313371,977493071,0,188,605,531
1566313372,17486884,0,197,609,533
1566313372,57411541,0,175,605,538
1566313372,97415342,0,187,621,547
1566313372,137402653,0,175,616,535
1566313372,177436700,0,186,616,544
1566313372,217394470,0,184,622,536
1566313372,257455205,0,187,624,543
1566313372,297405904,0,185,620,549
1566313372,337459502,0,196,634,562
1566313372,377400333,0,195,632,550
1566313372,417464000,0,191,635,551
1566313372,457415436,0,186,630,552
1566313372,497418047,0,183,642,561
1566313372,537474295,0,179,641,554
1566313372,577432981,0,185,638,553
1566313372,617496664,0,200,654,558
1566313372,657428352,0,211,654,568
1566313372,697437884,0,185,648,573
1566313372,737407904,0,298,651,564
1566313372,777522673,0,175,652,578
1566313372,817416311,0,183,669,586
1566313372,857470002,0,188,662,580
1566313372,897401838,0,191,673,598
1566313372,937542562,0,188,685,597
1566313372,977433004,0,178,670,582
1566313373,17412930,0,183,687,588
1566313373,57405257,0,187,691,593
1566313373,97414349,0,179,700,594
1566313373,137415397,0,175,675,587
1566313373,177463870,0,184,678,604
1566313373,217382804,0,187,694,611
1566313373,257476804,0,183,698,611
1566313373,297376436,0,178,694,609
1566313373,337454109,0,185,735,617
1566313373,377398744,0,176,696,617
1566313373,417451714,0,164,681,615
1566313373,457384390,0,186,734,627
1566313373,497450174,0,183,698,617
1566313373,537382462,0,187,763,625
1566313373,577441149,0,171,701,627
1566313373,617433783,0,171,696,619
1566313373,657484117,0,179,699,629
1566313373,697364040,0,176,700,633
1566313373,737429549,0,175,698,637
1566313373,777420086,0,185,701,637
1566313373,817467807,0,177,707,636
1566313373,857401411,0,174,709,640
1566313373,897553246,0,186,713,653
1566313373,937397292,0,177,707,647
1566313373,977485714,0,185,718,656
1566313374,17454181,0,189,719,652
1566313374,57501326,0,189,730,669
1566313374,97422084,0,191,736,663
1566313374,137410012,0,191,750,674
1566313374,177448748,0,205,743,682
1566313374,217429578,0,201,753,686
1566313374,257368134,0,207,755,689
1566313374,297412977,0,219,775,694
1566313374,337553985,0,217,758,711
1566313374,377502267,0,116,672,610
1566313374,417446434,0,132,690,626
1566313374,457391109,0,215,778,712
1566313374,497411146,0,150,701,638
1566313374,537481188,0,153,710,644
1566313374,577437526,0,161,715,658
1566313374,617415541,0,160,727,665
1566313374,657459722,0,167,723,652
1566313374,697445930,0,156,724,671
1566313374,737590511,0,165,734,667
1566313374,777436083,0,164,745,682
1566313374,817532424,0,180,754,686
1566313374,857427715,0,181,755,693
1566313374,897382112,0,183,761,701
1566313374,937385586,0,176,761,697
1566313374,977470310,0,207,772,708
1566313375,17383366,0,185,784,716
1566313375,57378602,0,192,787,708
1566313375,97380960,0,179,793,718
1566313375,137428857,0,192,799,730
1566313375,177401707,0,199,806,736
1566313375,217430485,0,195,808,731
1566313375,257396309,0,203,816,735
1566313375,297456870,0,192,822,743
1566313375,337400516,0,198,828,756
1566313375,377541041,0,195,832,753
1566313375,417376555,0,202,837,766
1566313375,457467612,0,204,848,772
1566313375,497409742,0,214,844,759
1566313375,537490412,0,217,861,777
1566313375,577363719,0,209,849,778
1566313375,617388449,0,220,869,777
1566313375,657341033,0,206,863,789
1566313375,697588509,0,209,859,784
1566313375,737349083,0,225,867,789
1566313375,777478317,0,204,866,792
1566313375,817386444,0,212,867,797
1566313375,857378117,0,209,874,792
1566313375,897357337,0,214,881,803
1566313375,937477470,0,216,873,804
1566313375,977395613,0,213,892,813
1566313376,17437253,0,215,897,811
1566313376,57375684,0,215,883,807
1566313376,97459780,0,221,903,824
1566313376,137395820,0,218,909,826
1566313376,177479281,0,223,902,824
1566313376,217430988,0,216,897,834
1566313376,257415996,0,235,919,841
1566313376,297376176,0,228,912,847
1566313376,337435237,0,241,926,850
1566313376,377438204,0,248,922,843
1566313376,417438007,0,245,932,856
1566313376,457447432,0,233,931,852
1566313376,497415262,0,246,928,855
1566313376,517484256,0,-2.14748e+09,936,0
1566313376,557430008,0,240,939,865
1566313376,597518400,0,256,946,876
1566313376,637434789,0,231,941,867
1566313376,677462131,0,243,948,871
1566313376,717392783,0,231,942,880
1566313376,757419832,0,219,946,867
1566313376,797422755,0,242,955,879
1566313376,837355422,0,253,960,883
1566313376,877452552,0,219,952,876
1566313376,917507518,0,228,959,888
1566313376,957453317,0,231,960,890
1566313376,997425898,0,251,968,905
1566313377,37467615,0,223,959,891
1566313377,77503940,0,234,969,896
1566313377,117375332,0,230,971,905
1566313377,157435551,0,241,977,898
1566313377,197485240,0,231,984,903
1566313377,237592487,0,227,984,911
1566313377,277445352,0,234,988,908
1566313377,317394030,0,221,980,912
1566313377,357446335,0,246,995,930
1566313377,397383434,0,232,995,908
1566313377,437380688,0,249,991,922
1566313377,477419157,0,250,997,930
1566313377,517456111,0,231,990,931
1566313377,557428081,0,228,993,935
1566313377,597448101,0,248,997,924
1566313377,637439144,0,258,1011,941
1566313377,677473427,0,255,1013,939
1566313377,717387649,0,248,1016,942
1566313377,757406733,0,271,1025,951
1566313377,797344105,0,239,1006,927
1566313377,837471643,0,252,1028,953
1566313377,877373100,0,237,1019,954
1566313377,917418340,0,249,1025,954
1566313377,957428367,0,242,1028,960
1566313377,997391747,0,247,1033,956
1566313378,37375466,0,250,1039,960
1566313378,77430359,0,252,1031,975
1566313378,117432498,0,258,1036,966
1566313378,157413434,0,259,1048,977
1566313378,197375117,0,259,1052,983
1566313378,237471951,0,251,1071,979
1566313378,277344904,0,269,1058,1000
1566313378,317461149,0,275,1051,987
1566313378,357367951,0,258,1064,995
1566313378,397418230,0,253,1056,1006
1566313378,437401499,0,265,1067,990
1566313378,477482405,0,270,1067,1001
1566313378,517392690,0,258,1063,999
1566313378,557517655,0,274,1087,1007
1566313378,597363864,0,268,1069,1016
1566313378,637413811,0,264,1077,1012
1566313378,677371711,0,269,1079,1013
1566313378,717390796,0,268,1070,1012
1566313378,757396095,0,273,1073,1023
1566313378,797392892,0,258,1083,1019
1566313378,837402708,0,277,1084,1032
1566313378,877410552,0,270,1080,1021
1566313378,917360734,0,265,1081,1020
1566313378,957405539,0,271,1096,1024
1566313378,997367270,0,266,1091,1034
1566313379,37472750,0,266,1087,1032
1566313379,77344200,0,263,1095,1027
1566313379,117375759,0,270,1105,1032
1566313379,157374084,0,267,1090,1033
1566313379,197366498,0,273,1093,1029
1566313379,237388033,0,275,1097,1024
1566313379,277482058,0,275,1094,1035
1566313379,317430109,0,267,1092,1031
1566313379,357547448,0,262,1088,1027
1566313379,397406042,0,257,1102,1031
1566313379,437546391,0,254,1089,1032
1566313379,477433994,0,255,1096,1031
1566313379,517694706,0,251,1093,1030
1566313379,557383659,0,256,1103,1026
1566313379,597503487,0,256,1100,1029
1566313379,637411296,0,249,1103,1028
1566313379,677523191,0,256,1102,1031
1566313379,717377515,0,267,1097,1031
1566313379,757470692,0,262,1093,1029
1566313379,797400752,0,261,1099,1034
1566313379,837491925,0,259,1106,1030
1566313379,857515631,0,262,1107,1039
1566313379,897416689,0,252,1096,1036
1566313379,937441382,0,247,1096,1043
1566313379,977426173,0,252,1100,1035
1566313380,17445050,0,241,1095,1030
1566313380,57364874,0,253,1099,1044
1566313380,97322456,0,243,1094,1029
1566313380,137363866,0,251,1100,1027
1566313380,177504129,0,256,1100,1035
1566313380,217386406,0,244,1111,1043
1566313380,257460651,0,241,1098,1023
1566313380,297395311,0,247,1103,1043
1566313380,337398841,0,242,1090,1032
1566313380,377361890,0,243,1089,1034
1566313380,417408082,0,236,1099,1035
1566313380,457360115,0,361,1097,1041
1566313380,497421028,0,353,1101,1036
1566313380,537450786,0,352,1105,1034
1566313380,577452324,0,353,1100,1021
1566313380,617445965,0,330,1089,1024
1566313380,657445813,0,355,1103,1034
1566313380,697414163,0,243,1092,1036
1566313380,737476182,0,238,1094,1035
1566313380,777362295,0,229,1099,1034
1566313380,817495447,0,234,1094,1035
1566313380,857349152,0,245,1101,1038
1566313380,897424931,0,228,1089,1033
1566313380,937376834,0,230,1096,1045
1566313380,977474514,0,228,1097,1038
1566313381,17389335,0,218,1088,1028
1566313381,57464304,0,217,1092,1031
1566313381,97435434,0,228,1098,1046
1566313381,137469454,0,212,1096,1033
1566313381,177415587,0,211,1100,1031
1566313381,217440436,0,214,1097,1034
1566313381,257440095,0,201,1085,1024
1566313381,297420237,0,316,1089,1028
1566313381,337390870,0,213,1082,1033
1566313381,377451404,0,208,1078,1030
1566313381,417412801,0,210,1086,1028
1566313381,457434611,0,207,1082,1019
1566313381,497373827,0,207,1078,1035
1566313381,537422808,0,207,1094,1027
1566313381,577430080,0,198,1083,1016
1566313381,617453941,0,194,1076,1018
1566313381,657487399,0,303,1084,1022
1566313381,697438763,0,292,1079,1023
1566313381,737435296,0,311,1088,1032
1566313381,777430290,0,194,1072,1020
1566313381,817392539,0,299,1071,1019
1566313381,857460362,0,295,1069,1021
1566313381,897498895,0,289,1071,1021
1566313381,937444796,0,287,1071,1020
1566313381,977408598,0,288,1066,1017
1566313382,17408743,0,289,1075,1017
1566313382,57505028,0,288,1070,1011
1566313382,97398222,0,288,1080,1014
1566313382,137521719,0,289,1062,1010
1566313382,177426678,0,280,1071,1013
1566313382,217425991,0,273,1065,1001
1566313382,257411243,0,276,1060,1007
1566313382,297473902,0,272,1068,1008
1566313382,337376798,0,271,1067,997
1566313382,377402151,0,382,1066,998
1566313382,417402131,0,387,1056,999
1566313382,457438965,0,395,1069,1005
1566313382,497381297,0,275,1071,1007
1566313382,537469954,0,268,1059,998
1566313382,577351463,0,266,1058,983
1566313382,617415567,0,278,1064,1001
1566313382,657393164,0,261,1061,1004
1566313382,697455707,0,252,1063,994
1566313382,737385526,0,254,1060,998
1566313382,777409547,0,265,1062,996
1566313382,817399525,0,160,1058,994
1566313382,857417383,0,146,1061,989
1566313382,897371259,0,134,1045,986
1566313382,937482530,0,130,1034,982
1566313382,977352776,0,143,1049,989
1566313383,17370432,0,142,1044,983
1566313383,57462163,0,133,1035,984
1566313383,97457961,0,127,1046,977
1566313383,137415648,0,134,1046,978
1566313383,177442338,0,122,1037,978
1566313383,217390032,0,126,1039,979
1566313383,257464017,0,131,1045,976
1566313383,297358669,0,129,1036,981
1566313383,337536668,0,245,1047,978
1566313383,377395843,0,115,1039,978
1566313383,417502534,0,113,1046,977
1566313383,457430748,0,233,1038,978
1566313383,497396924,0,235,1034,982
1566313383,537376722,0,122,1038,981
1566313383,577420699,0,116,1032,974
1566313383,617395946,0,114,1035,961
1566313383,657456424,0,111,1030,953
1566313383,697405415,0,107,1028,969
1566313383,737392410,0,109,1038,970
1566313383,777422351,0,206,1026,977
1566313383,817614932,0,106,1035,975
1566313383,857439805,0,219,1038,968
1566313383,897478345,0,211,1032,963
1566313383,937398436,0,194,1024,958
1566313383,977356284,0,207,1034,964
1566313384,17450187,0,197,1018,954
1566313384,57447195,0,196,1018,950
1566313384,97413361,0,204,1040,954
1566313384,137381950,0,193,1016,953
1566313384,177423263,0,201,1031,960
1566313384,217507571,0,187,1016,952
1566313384,257412008,0,94,1031,968
1566313384,297419349,0,192,1028,943
1566313384,337475775,0,78,946,948
1566313384,377569310,0,67,978,957
1566313384,417363437,0,79,957,949
1566313384,457459431,0,86,988,960
1566313384,497372978,0,44,952,938
1566313384,537382177,0,61,971,949
1566313384,577370140,0,65,961,957
1566313384,617360084,0,56,971,954
1566313384,657409110,0,69,977,968
1566313384,697414993,0,152,946,933
1566313384,737425234,0,55,968,952
1566313384,777426421,0,57,982,951
1566313384,817465563,0,89,1007,983
1566313384,857468730,0,74,991,986
1566313384,897400221,0,90,996,989
1566313384,937390326,0,81,991,967
1566313384,977429629,0,183,997,977
1566313385,17378171,0,185,997,980
1566313385,57409767,0,178,999,974
1566313385,97391506,0,179,989,964
1566313385,137410361,0,181,980,951
1566313385,177406602,0,180,977,925
1566313385,217411651,0,188,984,1066
1566313385,257415869,0,170,979,944
1566313385,297399774,0,61,976,952
1566313385,337478572,0,67,978,944
1566313385,377398113,0,54,978,959
1566313385,417406713,0,45,969,952
1566313385,457391498,0,43,967,952
1566313385,497376486,0,40,977,964
1566313385,517506338,0,-2.14748e+09,975,0
1566313385,557392272,0,42,969,955
1566313385,597498842,0,41,975,955
1566313385,637495508,0,23,962,947
1566313385,677572212,0,136,957,946
1566313385,717399059,0,21,955,945
1566313385,757510059,0,130,959,957
1566313385,797451772,0,129,956,955
1566313385,837513585,0,9,955,957
1566313385,877429591,0,17,954,946
1566313385,917504548,0,97,940,952
1566313385,957419353,0,120,956,954
1566313385,997455525,0,104,959,949
1566313386,37407220,0,93,936,944
1566313386,77380763,0,100,939,951
1566313386,117475754,0,102,947,940
1566313386,157494215,0,111,942,946
1566313386,197437775,0,104,950,945
1566313386,237549407,0,103,941,945
1566313386,277483399,0,106,939,947
1566313386,317614183,0,105,949,940
1566313386,357471043,0,112,938,937
1566313386,397455229,0,102,949,954
1566313386,437493846,0,103,937,944
1566313386,477442995,0,85,941,949
1566313386,517510322,0,81,939,941
1566313386,557421156,0,93,939,949
1566313386,597521932,0,87,934,942
1566313386,637404492,0,79,933,937
1566313386,677427858,0,82,938,948
1566313386,717392494,0,80,930,931
1566313386,757392983,0,83,939,946
1566313386,797399003,0,80,933,936
1566313386,837441859,0,79,936,932
1566313386,877419337,0,153,927,932
1566313386,917427497,0,133,926,930
1566313386,957444455,0,139,930,927
1566313386,997388842,0,132,930,928
1566313387,37414769,0,128,921,926
1566313387,77391470,0,126,917,916
1566313387,117417277,0,127,914,931
1566313387,157491543,0,135,919,923
1566313387,197427580,0,132,923,922
1566313387,237449700,0,119,930,927
1566313387,277474644,0,111,909,922
1566313387,317430724,0,113,916,928
1566313387,357416834,0,106,925,921
1566313387,397401324,0,103,918,922
1566313387,437423736,0,106,919,915
1566313387,477446532,0,84,907,916
1566313387,517422574,0,95,911,915
1566313387,557407877,0,93,909,925
1566313387,597407853,0,95,911,905
1566313387,637440785,0,89,913,911
1566313387,677390134,0,83,914,913
1566313387,717424870,0,80,916,915
1566313387,757440339,0,82,912,914
1566313387,797364173,0,88,908,907
1566313387,837436451,0,70,907,895
1566313387,877428188,0,77,904,908
1566313387,917422169,0,70,907,894
1566313387,957494647,0,62,901,908
1566313387,997403527,0,74,909,907
1566313388,37581074,0,68,898,901
1566313388,77413640,0,74,904,896
1566313388,117599324,0,67,897,893
1566313388,157394897,0,70,903,899
1566313388,197379429,0,69,896,903
1566313388,237426471,0,79,899,896
1566313388,277394888,0,66,897,891
1566313388,317420041,0,61,903,894
1566313388,357393460,0,61,909,901
1566313388,397415039,0,56,904,897
1566313388,437410652,0,47,900,891
1566313388,477452005,0,47,903,889
1566313388,517402928,0,43,896,885
1566313388,557410837,0,45,853,889
1566313388,597448503,0,53,906,904
1566313388,637457380,0,53,898,892
1566313388,677470044,0,35,903,893
1566313388,717427650,0,41,912,897
1566313388,755391626,0,43,900,887
1566313388,797443667,0,51,853,895
1566313388,835526623,0,32,833,886
